timestamp	open	high	low	close	volume
2020-01-10 06:00:00+00:00	7748.0	7854.44	7672.0	7841.69	20969.68817
2020-01-10 12:00:00+00:00	7841.03	8140.11	7811.0	7966.3	31480.872883
2020-01-10 18:00:00+00:00	7966.3	8199.0	7964.01	8197.02	21193.080934
2020-01-11 00:00:00+00:00	8198.86	8253.26	8044.65	8083.41	13761.268126
2020-01-11 06:00:00+00:00	8083.41	8150.0	8010.0	8045.95	11458.09585
2020-01-11 12:00:00+00:00	8045.89	8221.55	8018.41	8160.56	14393.224677
2020-01-11 18:00:00+00:00	8160.0	8286.34	8003.16	8020.01	15197.444014
2020-01-12 00:00:00+00:00	8020.01	8110.92	7960.0	8106.05	8997.693509
2020-01-12 06:00:00+00:00	8105.96	8164.08	8080.01	8114.08	8979.02136
2020-01-12 12:00:00+00:00	8114.08	8197.0	8072.0	8101.47	12839.507955
2020-01-12 18:00:00+00:00	8101.47	8185.0	8085.0	8184.98	7315.271512
2020-01-13 00:00:00+00:00	8184.97	8196.0	8077.65	8096.23	7181.886899
2020-01-13 06:00:00+00:00	8096.18	8134.6	8057.59	8075.01	9801.225505
2020-01-13 12:00:00+00:00	8076.86	8129.45	8055.89	8098.22	7603.988389
2020-01-13 18:00:00+00:00	8098.21	8160.0	8088.0	8110.34	6572.65489
2020-01-14 00:00:00+00:00	8110.34	8573.0	8105.54	8477.37	35365.173108
2020-01-14 06:00:00+00:00	8477.48	8561.0	8465.29	8526.87	15023.526306
2020-01-14 12:00:00+00:00	8526.87	8811.82	8480.0	8773.35	47318.315772
2020-01-14 18:00:00+00:00	8771.1	8880.0	8608.0	8810.01	22692.111556
2020-01-15 00:00:00+00:00	8814.64	8900.0	8564.0	8612.29	26045.618216
2020-01-15 06:00:00+00:00	8612.01	8810.0	8600.01	8730.0	15494.352697
2020-01-15 12:00:00+00:00	8730.0	8916.48	8676.08	8797.0	26379.977817
2020-01-15 18:00:00+00:00	8797.0	8876.4	8707.0	8821.41	16896.348876
2020-01-16 00:00:00+00:00	8820.01	8859.81	8586.0	8700.55	16359.942629
2020-01-16 06:00:00+00:00	8700.66	8727.24	8600.4	8724.91	13347.3651
2020-01-16 12:00:00+00:00	8724.82	8789.0	8626.0	8678.13	13253.287691
2020-01-16 18:00:00+00:00	8678.13	8757.0	8657.37	8720.01	9030.478864
2020-01-17 00:00:00+00:00	8720.15	8896.89	8672.44	8891.25	15146.462875
2020-01-17 06:00:00+00:00	8891.25	9041.65	8835.75	8903.45	26727.412129
2020-01-17 12:00:00+00:00	8903.53	8923.88	8765.0	8890.97	16982.014201
2020-01-17 18:00:00+00:00	8890.04	8961.6	8813.0	8913.28	12041.848172
2020-01-18 00:00:00+00:00	8913.27	8988.88	8815.0	8845.19	12006.47511
2020-01-18 06:00:00+00:00	8845.53	8919.0	8806.38	8879.79	7273.992603
2020-01-18 12:00:00+00:00	8879.29	8964.0	8848.8	8904.96	12760.171272
2020-01-18 18:00:00+00:00	8904.92	8960.0	8875.0	8915.96	6254.10756
2020-01-19 00:00:00+00:00	8915.09	9198.98	8888.02	9131.14	18034.787264
2020-01-19 06:00:00+00:00	9129.98	9147.56	8524.2	8681.44	24620.761449
2020-01-19 12:00:00+00:00	8681.16	8684.76	8559.02	8658.74	13668.848695
2020-01-19 18:00:00+00:00	8658.62	8758.84	8466.0	8701.7	14352.491851
2020-01-20 00:00:00+00:00	8701.72	8735.84	8627.94	8674.21	7752.616565
2020-01-20 06:00:00+00:00	8675.2	8694.0	8595.0	8615.25	8932.354395
2020-01-20 12:00:00+00:00	8615.71	8709.31	8521.28	8641.8	14304.802577
2020-01-20 18:00:00+00:00	8641.79	8746.99	8616.0	8642.35	7906.866209
2020-01-21 00:00:00+00:00	8642.35	8699.84	8618.0	8660.09	5144.415445
2020-01-21 06:00:00+00:00	8660.37	8677.12	8602.8	8656.76	7783.682697
2020-01-21 12:00:00+00:00	8656.76	8676.95	8621.52	8648.5	7015.704543
2020-01-21 18:00:00+00:00	8648.82	8789.0	8488.0	8736.03	16550.884974
2020-01-22 00:00:00+00:00	8736.04	8758.08	8701.0	8719.12	4309.918248
2020-01-22 06:00:00+00:00	8720.23	8818.0	8622.0	8659.87	11750.409065
2020-01-22 12:00:00+00:00	8659.0	8710.45	8590.0	8692.7	9000.964306
2020-01-22 18:00:00+00:00	8692.7	8694.25	8636.72	8682.36	4019.265519
2020-01-23 00:00:00+00:00	8682.77	8691.81	8502.82	8562.88	9479.646105
2020-01-23 06:00:00+00:00	8562.88	8624.51	8400.0	8423.0	16329.769816
2020-01-23 12:00:00+00:00	8422.98	8488.0	8315.0	8325.75	14069.008324
2020-01-23 18:00:00+00:00	8325.28	8445.0	8306.39	8404.52	8287.520352
2020-01-24 00:00:00+00:00	8404.52	8419.86	8275.5	8321.86	8364.106543
2020-01-24 06:00:00+00:00	8320.94	8418.0	8238.0	8412.77	13230.814434
2020-01-24 12:00:00+00:00	8413.42	8528.02	8369.72	8472.41	13110.555203
2020-01-24 18:00:00+00:00	8472.85	8524.0	8413.36	8439.0	6982.053349
2020-01-25 00:00:00+00:00	8438.99	8451.26	8254.9	8330.01	8704.003705
2020-01-25 06:00:00+00:00	8330.0	8382.97	8306.65	8316.44	6156.095823
2020-01-25 12:00:00+00:00	8316.44	8362.75	8286.87	8339.84	5369.153144
2020-01-25 18:00:00+00:00	8337.38	8420.0	8325.0	8340.58	5291.90526
2020-01-26 00:00:00+00:00	8340.01	8395.0	8293.66	8377.28	4710.777755
2020-01-26 06:00:00+00:00	8378.21	8482.8	8343.2	8479.15	8597.561358
2020-01-26 12:00:00+00:00	8479.15	8595.59	8436.0	8578.86	9787.514923
2020-01-26 18:00:00+00:00	8578.85	8618.13	8544.01	8615.0	8034.631128
2020-01-27 00:00:00+00:00	8614.39	8704.0	8614.39	8653.3	10486.313895
2020-01-27 06:00:00+00:00	8653.36	8750.0	8535.0	8735.67	11399.071502
2020-01-27 12:00:00+00:00	8735.67	8814.08	8700.41	8767.06	15219.872756
2020-01-27 18:00:00+00:00	8767.29	9000.0	8763.0	8907.57	16868.284843
2020-01-28 00:00:00+00:00	8907.57	9166.0	8907.56	9059.1	18722.000177
2020-01-28 06:00:00+00:00	9058.12	9117.47	8942.0	9082.13	14020.664261
2020-01-28 12:00:00+00:00	9081.34	9188.0	8862.4	8983.03	25223.621625
2020-01-28 18:00:00+00:00	8983.05	9400.0	8965.38	9374.21	16618.567702
2020-01-29 00:00:00+00:00	9375.34	9420.82	9261.32	9355.07	13121.532202
2020-01-29 06:00:00+00:00	9354.95	9434.94	9216.0	9303.15	18053.752587
2020-01-29 12:00:00+00:00	9303.16	9375.0	9250.05	9343.81	11378.187051
2020-01-29 18:00:00+00:00	9343.81	9449.24	9288.75	9301.53	11310.593282
2020-01-30 00:00:00+00:00	9301.57	9360.0	9204.44	9318.0	9929.505438
2020-01-30 06:00:00+00:00	9318.0	9408.36	9305.0	9338.21	10615.34407
2020-01-30 12:00:00+00:00	9338.21	9523.4	9220.0	9468.5	26162.927027
2020-01-30 18:00:00+00:00	9468.5	9578.0	9458.02	9513.21	13918.967724
2020-01-31 00:00:00+00:00	9511.52	9530.22	9330.0	9345.53	9824.083977
2020-01-31 06:00:00+00:00	9345.53	9414.94	9270.4	9328.41	13643.904119
2020-01-31 12:00:00+00:00	9328.39	9367.5	9210.01	9282.5	15494.916198
2020-01-31 18:00:00+00:00	9282.63	9430.0	9276.29	9352.89	6589.118058
2020-02-01 00:00:00+00:00	9351.71	9464.53	9341.17	9381.12	6460.07368
2020-02-01 06:00:00+00:00	9381.13	9454.77	9321.41	9354.66	7598.430128
2020-02-01 12:00:00+00:00	9354.65	9420.98	9281.0	9381.48	9238.131278
2020-02-01 18:00:00+00:00	9381.51	9409.99	9350.0	9384.61	5281.432268
2020-02-02 00:00:00+00:00	9384.41	9387.03	9120.0	9311.43	14242.602066
2020-02-02 06:00:00+00:00	9310.72	9450.0	9289.08	9435.54	11357.818701
2020-02-02 12:00:00+00:00	9435.79	9477.03	9363.89	9430.73	11643.582648
2020-02-02 18:00:00+00:00	9430.73	9460.0	9322.0	9331.51	8446.909125
2020-02-03 00:00:00+00:00	9331.59	9618.79	9288.0	9401.8	18446.314697
2020-02-03 06:00:00+00:00	9401.98	9418.0	9303.2	9351.48	10194.663924
2020-02-03 12:00:00+00:00	9352.0	9373.97	9234.0	9293.37	16214.616088
2020-02-03 18:00:00+00:00	9293.29	9344.02	9251.01	9292.24	6036.538742
2020-02-04 00:00:00+00:00	9291.35	9350.0	9227.58	9289.34	9236.303352
2020-02-04 06:00:00+00:00	9288.21	9327.0	9108.0	9182.81	18492.249036
2020-02-04 12:00:00+00:00	9182.81	9240.0	9093.01	9228.0	17805.672927
2020-02-04 18:00:00+00:00	9228.0	9240.0	9151.0	9197.02	7773.949951
2020-02-05 00:00:00+00:00	9197.02	9289.99	9177.22	9276.43	10146.068121
2020-02-05 06:00:00+00:00	9277.48	9421.75	9232.75	9418.48	16334.575304
2020-02-05 12:00:00+00:00	9419.17	9568.0	9410.0	9560.52	17599.228341
2020-02-05 18:00:00+00:00	9560.55	9744.45	9560.0	9612.04	20790.543849
2020-02-06 00:00:00+00:00	9612.03	9664.93	9526.35	9637.15	9337.028712
2020-02-06 06:00:00+00:00	9637.48	9707.21	9605.55	9698.89	14788.099857
2020-02-06 12:00:00+00:00	9698.66	9862.57	9638.0	9771.57	27878.562954
2020-02-06 18:00:00+00:00	9771.87	9801.98	9660.0	9772.0	12946.015065
2020-02-07 00:00:00+00:00	9772.0	9855.0	9741.17	9756.7	10506.760814
2020-02-07 06:00:00+00:00	9758.01	9885.0	9745.0	9809.33	13540.965653
2020-02-07 12:00:00+00:00	9810.01	9845.0	9730.54	9781.03	12155.115829
2020-02-07 18:00:00+00:00	9781.03	9831.0	9730.0	9813.73	7763.272336
2020-02-08 00:00:00+00:00	9813.87	9830.06	9667.11	9760.99	11373.895232
2020-02-08 06:00:00+00:00	9761.0	9845.0	9751.81	9810.02	9322.47323
2020-02-08 12:00:00+00:00	9810.02	9888.0	9750.0	9862.19	14262.462289
2020-02-08 18:00:00+00:00	9862.52	9940.0	9810.62	9895.05	8642.012915
2020-02-09 00:00:00+00:00	9895.04	10131.0	9880.75	10099.99	13364.32291
2020-02-09 06:00:00+00:00	10099.99	10166.0	10050.0	10109.52	12184.578114
2020-02-09 12:00:00+00:00	10108.61	10145.64	10000.1	10090.42	11156.581664
2020-02-09 18:00:00+00:00	10090.98	10160.0	10053.0	10151.75	6702.992928
2020-02-10 00:00:00+00:00	10151.72	10188.0	9756.0	9835.71	14424.880824
2020-02-10 06:00:00+00:00	9836.14	10021.0	9765.0	9821.43	23459.155208
2020-02-10 12:00:00+00:00	9821.41	9925.63	9777.6	9846.42	14803.700182
2020-02-10 18:00:00+00:00	9844.99	9894.56	9800.02	9851.83	6885.348405
2020-02-11 00:00:00+00:00	9851.74	9862.18	9700.0	9754.01	10735.914397
2020-02-11 06:00:00+00:00	9754.0	9815.0	9727.0	9801.04	8451.907779
2020-02-11 12:00:00+00:00	9801.02	10311.0	9787.88	10280.0	31032.766417
2020-02-11 18:00:00+00:00	10278.51	10323.59	10160.15	10223.08	12201.806631
2020-02-12 00:00:00+00:00	10223.08	10333.28	10223.08	10319.53	11532.998223
2020-02-12 06:00:00+00:00	10319.57	10450.0	10226.44	10343.4	21282.195531
2020-02-12 12:00:00+00:00	10343.4	10415.0	10250.0	10354.91	16606.632433
2020-02-12 18:00:00+00:00	10355.06	10410.0	10303.0	10326.46	11586.237743
2020-02-13 00:00:00+00:00	10325.33	10440.67	10310.51	10435.82	11365.277732
2020-02-13 06:00:00+00:00	10435.98	10491.0	10080.0	10151.11	28831.406629
2020-02-13 12:00:00+00:00	10151.66	10500.0	10100.2	10199.68	31173.312103
2020-02-13 18:00:00+00:00	10198.64	10271.96	10181.88	10229.63	7974.362295
2020-02-14 00:00:00+00:00	10227.78	10290.0	10162.37	10173.25	10270.330171
2020-02-14 06:00:00+00:00	10173.3	10298.0	10111.37	10269.24	14330.305225
2020-02-14 12:00:00+00:00	10269.52	10360.2	10224.0	10281.46	12779.11788
2020-02-14 18:00:00+00:00	10281.67	10381.56	10280.11	10344.36	9658.726897
2020-02-15 00:00:00+00:00	10344.36	10375.0	10203.52	10224.72	9453.820739
2020-02-15 06:00:00+00:00	10223.08	10274.18	10190.9	10229.36	8844.247526
2020-02-15 12:00:00+00:00	10229.36	10259.97	9801.0	9844.69	28819.661822
2020-02-15 18:00:00+00:00	9844.42	9949.0	9811.84	9904.72	10539.47286
2020-02-16 00:00:00+00:00	9904.46	10050.0	9853.02	9955.43	10940.158805
2020-02-16 06:00:00+00:00	9955.43	10017.0	9901.28	9922.63	8126.169938
2020-02-16 12:00:00+00:00	9922.63	9974.98	9638.12	9755.03	25877.398434
2020-02-16 18:00:00+00:00	9755.04	9996.58	9711.3	9917.27	15080.27236
2020-02-17 00:00:00+00:00	9910.7	9964.16	9710.0	9761.78	13383.63197
2020-02-17 06:00:00+00:00	9761.17	9842.34	9568.0	9609.94	20025.184997
2020-02-17 12:00:00+00:00	9609.94	9725.79	9452.67	9640.01	28164.44584
2020-02-17 18:00:00+00:00	9640.01	9727.41	9580.0	9706.0	8687.749094
2020-02-18 00:00:00+00:00	9706.0	9810.0	9624.7	9785.74	10845.433477
2020-02-18 06:00:00+00:00	9785.8	9815.0	9631.0	9702.27	13882.649688
2020-02-18 12:00:00+00:00	9703.85	9952.0	9576.01	9946.38	22296.40888
2020-02-18 18:00:00+00:00	9946.71	10250.0	9946.38	10164.71	23579.631974
2020-02-19 00:00:00+00:00	10164.78	10186.35	10079.25	10118.55	9413.440588
2020-02-19 06:00:00+00:00	10118.0	10161.99	10011.06	10148.93	10988.052578
2020-02-19 12:00:00+00:00	10149.99	10250.0	10133.1	10158.94	4021.115323
2020-02-19 18:00:00+00:00	10157.57	10207.69	9350.0	9593.79	30739.978406
2020-02-20 00:00:00+00:00	9594.65	9668.0	9500.0	9570.02	14994.878474
2020-02-20 06:00:00+00:00	9570.03	9650.0	9540.17	9565.39	12851.182751
2020-02-20 12:00:00+00:00	9565.49	9699.0	9400.0	9498.77	23836.316401
2020-02-20 18:00:00+00:00	9497.02	9663.14	9460.02	9596.42	8469.965288
2020-02-21 00:00:00+00:00	9597.21	9733.0	9569.42	9674.22	10524.347927
2020-02-21 06:00:00+00:00	9675.12	9730.0	9613.0	9694.56	10149.507108
2020-02-21 12:00:00+00:00	9694.56	9755.51	9660.0	9709.79	11978.574572
2020-02-21 18:00:00+00:00	9709.25	9727.0	9550.21	9677.05	9529.124917
2020-02-22 00:00:00+00:00	9677.05	9709.17	9582.02	9613.52	5879.218841
2020-02-22 06:00:00+00:00	9612.47	9658.09	9560.02	9634.61	6322.950184
2020-02-22 12:00:00+00:00	9633.1	9680.0	9600.01	9656.29	8317.696304
2020-02-22 18:00:00+00:00	9656.35	9697.0	9640.0	9650.86	4116.892294
2020-02-23 00:00:00+00:00	9650.85	9920.0	9645.0	9868.38	11682.871617
2020-02-23 06:00:00+00:00	9868.3	9990.0	9810.07	9825.57	11512.716339
2020-02-23 12:00:00+00:00	9825.39	9907.65	9800.0	9877.99	7799.793736
2020-02-23 18:00:00+00:00	9878.0	9971.17	9835.51	9936.4	6706.708151
2020-02-24 00:00:00+00:00	9936.4	9990.0	9600.0	9759.49	15505.607209
2020-02-24 06:00:00+00:00	9759.41	9820.0	9667.71	9811.38	10029.879322
2020-02-24 12:00:00+00:00	9811.98	9843.5	9569.91	9600.76	16215.485448
2020-02-24 18:00:00+00:00	9599.56	9671.98	9473.56	9656.13	14045.624141
2020-02-25 00:00:00+00:00	9655.52	9671.12	9528.19	9556.3	8278.777484
2020-02-25 06:00:00+00:00	9556.82	9645.0	9486.18	9627.22	12445.560906
2020-02-25 12:00:00+00:00	9626.43	9675.0	9281.0	9335.24	22426.710983
2020-02-25 18:00:00+00:00	9335.21	9426.02	9250.0	9315.84	11228.295179
2020-02-26 00:00:00+00:00	9316.48	9377.44	9111.0	9202.69	19472.064508
2020-02-26 06:00:00+00:00	9203.09	9225.0	9102.0	9158.37	14606.141082
2020-02-26 12:00:00+00:00	9158.36	9303.36	8633.63	8735.95	43761.275037
2020-02-26 18:00:00+00:00	8736.94	8864.0	8713.03	8785.25	14290.864855
2020-02-27 00:00:00+00:00	8786.0	8792.52	8531.0	8762.7	20556.576981
2020-02-27 06:00:00+00:00	8763.72	8859.42	8730.0	8804.36	15916.543974
2020-02-27 12:00:00+00:00	8804.27	8971.77	8747.03	8912.32	21273.539291
2020-02-27 18:00:00+00:00	8912.22	8937.72	8650.0	8823.21	14736.918516
2020-02-28 00:00:00+00:00	8823.25	8900.0	8777.36	8782.61	8430.191714
2020-02-28 06:00:00+00:00	8782.74	8802.99	8541.1	8585.96	19520.929113
2020-02-28 12:00:00+00:00	8586.43	8738.0	8445.0	8570.88	29544.138499
2020-02-28 18:00:00+00:00	8570.88	8799.0	8505.5	8692.91	13659.949651
2020-02-29 00:00:00+00:00	8690.8	8773.17	8656.0	8768.0	7066.495322
2020-02-29 06:00:00+00:00	8767.99	8790.0	8600.0	8696.98	10948.915127
2020-02-29 12:00:00+00:00	8696.95	8698.87	8572.22	8651.7	11823.274427
2020-02-29 18:00:00+00:00	8651.76	8676.0	8523.55	8523.61	6909.498159
2020-03-01 00:00:00+00:00	8523.61	8675.0	8511.11	8586.83	8957.06556
2020-03-01 06:00:00+00:00	8586.5	8650.0	8518.0	8648.37	8106.1694
2020-03-01 12:00:00+00:00	8647.42	8750.0	8454.57	8500.0	15720.950431
2020-03-01 18:00:00+00:00	8499.87	8591.82	8411.0	8531.88	11108.016388
2020-03-02 00:00:00+00:00	8530.3	8663.43	8498.0	8658.0	11651.335721
2020-03-02 06:00:00+00:00	8658.01	8776.98	8602.48	8758.35	17298.207594
2020-03-02 12:00:00+00:00	8758.39	8917.99	8718.95	8868.33	20254.88903
2020-03-02 18:00:00+00:00	8868.26	8965.75	8823.0	8915.24	11196.885385
2020-03-03 00:00:00+00:00	8911.18	8919.65	8804.16	8850.49	9108.010368
2020-03-03 06:00:00+00:00	8850.49	8866.96	8735.37	8858.22	13419.133407
2020-03-03 12:00:00+00:00	8858.45	8898.74	8651.0	8718.99	23527.056012
2020-03-03 18:00:00+00:00	8718.99	8790.0	8670.0	8760.07	9100.797495
2020-03-04 00:00:00+00:00	8760.07	8847.99	8728.0	8839.75	10211.880737
2020-03-04 06:00:00+00:00	8839.97	8848.29	8694.07	8717.12	7096.204975
2020-03-04 12:00:00+00:00	8717.21	8782.31	8660.0	8723.0	14414.453619
2020-03-04 18:00:00+00:00	8723.0	8761.52	8665.0	8750.87	6973.943247
2020-03-05 00:00:00+00:00	8750.99	8941.53	8746.54	8922.37	15738.738188
2020-03-05 06:00:00+00:00	8922.31	9122.62	8880.0	9100.89	16978.13947
2020-03-05 12:00:00+00:00	9100.59	9136.63	9011.98	9093.78	14523.454223
2020-03-05 18:00:00+00:00	9094.09	9159.42	9015.0	9054.68	10961.534474
2020-03-06 00:00:00+00:00	9054.64	9114.0	8985.5	9107.86	10408.503022
2020-03-06 06:00:00+00:00	9107.86	9170.0	9070.0	9127.92	12736.392396
2020-03-06 12:00:00+00:00	9129.12	9130.29	9000.0	9073.75	13657.702713
2020-03-06 18:00:00+00:00	9073.74	9137.5	9057.12	9131.88	6980.349913
2020-03-07 00:00:00+00:00	9130.89	9143.55	9058.33	9075.76	6589.165313
2020-03-07 06:00:00+00:00	9075.92	9116.97	9050.0	9089.0	9520.870922
2020-03-07 12:00:00+00:00	9089.0	9188.0	8859.0	8925.0	19853.38232
2020-03-07 18:00:00+00:00	8925.0	8925.0	8835.0	8886.66	9458.78597
2020-03-08 00:00:00+00:00	8885.25	8886.76	8695.73	8717.47	12040.131319
2020-03-08 06:00:00+00:00	8717.77	8754.99	8670.0	8741.53	11423.335462
2020-03-08 12:00:00+00:00	8741.3	8747.43	8149.27	8309.91	36171.845335
2020-03-08 18:00:00+00:00	8309.9	8318.73	8000.0	8033.31	17902.00305
2020-03-09 00:00:00+00:00	8034.76	8179.31	7675.28	7932.05	35008.485946
2020-03-09 06:00:00+00:00	7932.18	8002.0	7760.0	7804.92	26734.583236
2020-03-09 12:00:00+00:00	7803.64	7946.0	7632.01	7734.35	41560.609496
2020-03-09 18:00:00+00:00	7736.1	7947.57	7726.03	7929.87	13665.18459
2020-03-10 00:00:00+00:00	7929.87	7969.87	7850.0	7934.44	13235.264925
2020-03-10 06:00:00+00:00	7934.44	8114.1	7866.04	8065.02	23225.970874
2020-03-10 12:00:00+00:00	8064.83	8149.0	7728.01	7869.9	32649.305682
2020-03-10 18:00:00+00:00	7869.88	8038.11	7801.0	7894.56	17672.902394
2020-03-11 00:00:00+00:00	7894.57	7965.49	7826.41	7851.4	10971.325542
2020-03-11 06:00:00+00:00	7851.58	7921.12	7750.0	7821.86	20858.827865
2020-03-11 12:00:00+00:00	7821.68	7895.87	7647.05	7671.97	23998.609422
2020-03-11 18:00:00+00:00	7671.2	7980.0	7590.0	7934.52	24113.648343
2020-03-12 00:00:00+00:00	7934.58	7966.17	7558.0	7646.95	25826.747189
2020-03-12 06:00:00+00:00	7647.37	7649.94	5550.0	6067.01	81192.169903
2020-03-12 12:00:00+00:00	6064.27	6307.59	5734.69	6114.61	72206.560338
2020-03-12 18:00:00+00:00	6113.2	6150.0	4410.0	4800.0	82280.131223
2020-03-13 00:00:00+00:00	4800.01	5523.23	3782.13	4956.52	146133.462128
2020-03-13 06:00:00+00:00	4959.16	5700.0	4858.0	5403.56	79639.86054
2020-03-13 12:00:00+00:00	5403.56	5955.0	4920.0	5183.87	101799.293442
2020-03-13 18:00:00+00:00	5184.81	5699.0	4807.0	5578.6	74629.057654
2020-03-14 00:00:00+00:00	5576.05	5640.52	5322.02	5431.06	38448.641787
2020-03-14 06:00:00+00:00	5431.02	5530.0	5173.0	5448.38	37820.545411
2020-03-14 12:00:00+00:00	5448.23	5470.0	5256.0	5396.66	29934.16045
2020-03-14 18:00:00+00:00	5397.5	5498.0	5055.13	5172.06	30706.788326
2020-03-15 00:00:00+00:00	5172.48	5284.72	5093.1	5252.24	20749.030639
2020-03-15 06:00:00+00:00	5251.95	5487.0	5213.16	5429.99	24417.080183
2020-03-15 12:00:00+00:00	5430.0	5594.0	5221.0	5302.71	30458.485469
2020-03-15 18:00:00+00:00	5302.78	5940.0	5160.0	5361.3	64291.550243
2020-03-16 00:00:00+00:00	5360.33	5365.42	5128.76	5158.42	28958.275055
2020-03-16 06:00:00+00:00	5158.31	5160.0	4442.12	4565.59	83246.825326
2020-03-16 12:00:00+00:00	4565.63	5200.0	4500.0	5068.73	81286.332702
2020-03-16 18:00:00+00:00	5067.41	5144.0	4820.0	5028.97	33785.489677
2020-03-17 00:00:00+00:00	5028.86	5400.0	4921.45	5276.13	42127.477299
2020-03-17 06:00:00+00:00	5276.0	5440.0	5160.0	5267.61	34118.062084
2020-03-17 12:00:00+00:00	5266.9	5479.0	5051.0	5354.49	46471.275094
2020-03-17 18:00:00+00:00	5354.49	5525.0	5305.59	5312.64	27373.111841
2020-03-18 00:00:00+00:00	5312.64	5436.17	5259.43	5270.0	18337.737514
2020-03-18 06:00:00+00:00	5270.05	5296.9	5010.98	5140.39	35885.665484
2020-03-18 12:00:00+00:00	5141.48	5390.0	5009.37	5225.23	57855.578484
2020-03-18 18:00:00+00:00	5226.17	5412.0	5215.11	5393.04	25048.653412
2020-03-19 00:00:00+00:00	5393.26	5450.0	5252.53	5368.18	22115.399583
2020-03-19 06:00:00+00:00	5368.41	5661.0	5344.55	5621.86	41380.359739
2020-03-19 12:00:00+00:00	5622.15	6359.45	5608.21	6308.45	93552.625028
2020-03-19 18:00:00+00:00	6307.34	6400.0	6079.69	6162.37	41972.489089
2020-03-20 00:00:00+00:00	6162.05	6287.95	6055.55	6218.72	22154.565936
2020-03-20 06:00:00+00:00	6218.55	6900.0	6178.01	6659.99	70992.187733
2020-03-20 12:00:00+00:00	6659.99	6714.53	6321.12	6415.9	58597.348721
2020-03-20 18:00:00+00:00	6416.04	6423.78	5670.0	6208.36	67554.227124
2020-03-21 00:00:00+00:00	6204.57	6380.0	6062.03	6112.18	30799.604124
2020-03-21 06:00:00+00:00	6112.34	6236.45	5860.02	6118.72	32288.849105
2020-03-21 12:00:00+00:00	6116.58	6275.0	6043.0	6066.77	32361.063731
2020-03-21 18:00:00+00:00	6066.82	6456.98	6050.74	6186.98	33464.151403
